_action_text,_bill,_date,_id,_time,_type
Referred to the House Committee on Oversight and Reform.,hr787-116,2019-01-24,1,,IntroReferral
"Referred to the Committee on Natural Resources, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr788-116,2019-01-24,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr788-116,2019-02-07,2,,Committee
Referred to the Subcommittee on Trade.,hr788-116,2019-03-01,3,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr789-116,2019-01-24,1,,IntroReferral
Referred to the Subcommittee on Health.,hr789-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr789-116,2019-02-12,3,,Committee
Referred to the Subcommittee on Health.,hr789-116,2019-03-01,4,,Committee
Referred to the House Committee on Oversight and Reform.,hr790-116,2019-01-25,1,,IntroReferral
"Rules Committee Resolution H. Res. 87 Reported to House. Rule provides for consideration of H.R. 790 with 1 hour of general debate. Previous question shall be considered as ordered without intervening motions except motion to recommit with or without instructions. Measure will be considered read. Specified amendments are in order. The resolution provides for suspension authority through the legislative day of February 8, 2019.",hr790-116,2019-01-29,2,,Floor
Rule H. Res. 87 passed House.,hr790-116,2019-01-30,3,,Floor
Considered under the provisions of rule H. Res. 87.,hr790-116,2019-01-30,4,,Floor
"Rule provides for consideration of H.R. 790 with 1 hour of general debate. Previous question shall be considered as ordered without intervening motions except motion to recommit with or without instructions. Measure will be considered read. Specified amendments are in order. The resolution provides for suspension authority through the legislative day of February 8, 2019.",hr790-116,2019-01-30,5,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 87 and Rule XVIII.,hr790-116,2019-01-30,6,,Floor
The Speaker designated the Honorable Gregorio Kilili Camacho Sablan to act as Chairman of the Committee.,hr790-116,2019-01-30,7,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 790.,hr790-116,2019-01-30,8,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 87, the Committee of the Whole proceeded with 10 minutes of debate on the Trone amendment No. 1.",hr790-116,2019-01-30,9,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 87, the Committee of the Whole proceeded with 10 minutes of debate on the Fletcher amendment No. 2.",hr790-116,2019-01-30,10,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 87, the Committee of the Whole proceeded with 10 minutes of debate on the Trahan amendment No. 3.",hr790-116,2019-01-30,11,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Trahan amendment, the Chair put the question on agreeing to the amendment and by voice vote, announced that the ayes had prevailed. Mr. Meadows demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr790-116,2019-01-30,12,,Floor
Mr. Connolly moved that the committee rise.,hr790-116,2019-01-30,13,,Floor
On motion that the committee rise Agreed to by voice vote.,hr790-116,2019-01-30,14,,Floor
Committee of the Whole House on the state of the Union rises leaving H.R. 790 as unfinished business.,hr790-116,2019-01-30,15,,Floor
Considered as unfinished business.,hr790-116,2019-01-30,16,,Floor
The House resolved into Committee of the Whole House on the state of the Union for further consideration.,hr790-116,2019-01-30,17,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 790.,hr790-116,2019-01-30,18,,Floor
The previous question was ordered pursuant to the rule.,hr790-116,2019-01-30,19,,Floor
The House adopted the amendment as agreed to by the Committee of the Whole House on the state of the Union.,hr790-116,2019-01-30,20,,Floor
Mrs. Brooks (IN) moved to recommit with instructions to the Committee on Oversight and Reform.,hr790-116,2019-01-30,21,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Brooks of Indiana motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to add at the end of the bill a new section pertaining to the Prohibition on Pay Adjustment for Employees Disciplined for Sexual Misconduct.,hr790-116,2019-01-30,22,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr790-116,2019-01-30,23,,Floor
On motion to recommit with instructions Failed by the Yeas and Nays: 206 - 216 (Roll no. 63).,hr790-116,2019-01-30,24,,Floor
On passage Passed by recorded vote: 259 - 161 (Roll no. 64).,hr790-116,2019-01-30,25,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr790-116,2019-01-30,26,,Floor
Considered under the provisions of rule H. Res. 87. (consideration: CR H1295-1306),hr790-116,2019-01-30,27,,Floor
Considered as unfinished business. (consideration: CR H1313-1316),hr790-116,2019-01-30,28,,Floor
The House adopted the amendment as agreed to by the Committee of the Whole House on the state of the Union. (text: CR H1304),hr790-116,2019-01-30,29,,Floor
Mrs. Brooks (IN) moved to recommit with instructions to the Committee on Oversight and Reform. (text: CR H1314),hr790-116,2019-01-30,30,,Floor
Received in the Senate.,hr790-116,2019-01-31,31,,IntroReferral
Referred to the House Committee on Appropriations.,hr791-116,2019-01-25,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr792-116,2019-01-25,1,,IntroReferral
Referred to the House Committee on House Administration.,hr793-116,2019-01-25,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr794-116,2019-01-25,1,,IntroReferral
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr795-116,2019-01-25,1,,IntroReferral
Referred to the Subcommittee on Environment and Climate Change.,hr795-116,2019-01-28,2,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr795-116,2019-02-07,3,,Committee
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr795-116,2019-02-07,4,,Committee
Referred to the Subcommittee on Coast Guard and Maritime Transportation.,hr795-116,2019-02-07,5,,Committee
Referred to the Subcommittee on Environment and Climate Change.,hr795-116,2019-02-12,6,,Committee
"Referred to the Committee on Appropriations, and in addition to the Committees on Education and Labor, the Judiciary, Homeland Security, Agriculture, Ways and Means, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr796-116,2019-01-25,1,,IntroReferral
Referred to the Subcommittee on Health.,hr796-116,2019-01-28,2,,Committee
Referred to the Subcommittee on Health.,hr796-116,2019-02-12,3,,Committee
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr796-116,2019-02-13,4,,Committee
Referred to the Subcommittee on Worker and Family Support.,hr796-116,2019-03-01,5,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr796-116,2019-03-05,6,,Committee
Referred to the House Committee on Appropriations.,hr797-116,2019-01-25,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr798-116,2019-01-25,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr798-116,2019-03-05,2,,Committee
Referred to the House Committee on Financial Services.,hr799-116,2019-01-25,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr800-116,2019-01-25,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr801-116,2019-01-25,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr802-116,2019-01-25,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr803-116,2019-01-25,1,,IntroReferral
Referred to the Subcommittee on Health.,hr803-116,2019-01-28,2,,Committee
Referred to the Subcommittee on Health.,hr803-116,2019-02-12,3,,Committee
Referred to the Subcommittee on Health.,hr803-116,2019-03-01,4,,Committee
Referred to the House Committee on Education and Labor.,hr804-116,2019-01-28,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr805-116,2019-01-28,1,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr805-116,2019-01-29,2,,Committee
Referred to the Subcommittee on Consumer Protection and Commerce.,hr805-116,2019-02-12,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr806-116,2019-01-28,1,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr806-116,2019-01-29,2,,Committee
Referred to the Subcommittee on Consumer Protection and Commerce.,hr806-116,2019-02-12,3,,Committee
Subcommittee Hearings Held.,hr806-116,2019-06-13,4,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr806-116,2019-07-10,5,,Committee
Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote .,hr806-116,2019-07-10,6,,Committee
Committee Consideration and Mark-up Session Held.,hr806-116,2019-07-17,7,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr806-116,2019-07-17,8,,Committee
Reported (Amended) by the Committee on Energy and Commerce. H. Rept. 116-207.,hr806-116,2019-09-13,9,,Committee
"Placed on the Union Calendar, Calendar No. 164.",hr806-116,2019-09-13,10,,Calendars
"Ms. Schakowsky moved to suspend the rules and pass the bill, as amended.",hr806-116,2019-09-17,11,,Floor
Considered under suspension of the rules.,hr806-116,2019-09-17,12,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 806.,hr806-116,2019-09-17,13,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr806-116,2019-09-17,14,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr806-116,2019-09-17,15,,Floor
Considered under suspension of the rules. (consideration: CR H7727-7729),hr806-116,2019-09-17,16,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H7727-7728)",hr806-116,2019-09-17,17,,Floor
"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",hr806-116,2019-09-18,18,,IntroReferral
Referred to the House Committee on Ways and Means.,hr807-116,2019-01-28,1,,IntroReferral
Referred to the Subcommittee on Health.,hr808-116,2019-01-28,1,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr808-116,2019-01-28,2,,IntroReferral
Referred to the Subcommittee on Health.,hr808-116,2019-01-29,3,,Committee
Referred to the Subcommittee on Health.,hr808-116,2019-02-12,4,,Committee
Referred to the House Committee on Appropriations.,hr809-116,2019-01-28,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committees on Foreign Affairs, Homeland Security, and Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr810-116,2019-01-28,1,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr810-116,2019-02-13,2,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr810-116,2019-03-25,3,,Committee
Referred to the House Committee on Education and Labor.,hr811-116,2019-01-28,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr812-116,2019-01-28,1,,IntroReferral
Referred to the Subcommittee on Health.,hr813-116,2019-01-28,1,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr813-116,2019-01-28,2,,IntroReferral
Referred to the Subcommittee on Health.,hr813-116,2019-01-29,3,,Committee
Referred to the Subcommittee on Health.,hr813-116,2019-02-12,4,,Committee
"Referred to the Committee on Oversight and Reform, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr814-116,2019-01-28,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr814-116,2019-01-29,2,,Committee
Referred to the House Committee on Appropriations.,hr815-116,2019-01-28,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr816-116,2019-01-28,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr816-116,2019-03-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr817-116,2019-01-28,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr817-116,2019-03-25,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr818-116,2019-01-28,1,,IntroReferral
Referred to the Subcommittee on Health.,hr818-116,2019-01-29,2,,Committee
Referred to the Subcommittee on Health.,hr818-116,2019-02-12,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr819-116,2019-01-28,1,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr819-116,2019-01-29,2,,Committee
Referred to the Subcommittee on Consumer Protection and Commerce.,hr819-116,2019-02-12,3,,Committee
Referred to the House Committee on the Judiciary.,hr820-116,2019-01-28,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr820-116,2019-03-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr821-116,2019-01-28,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr821-116,2019-03-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr822-116,2019-01-28,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr822-116,2019-03-25,2,,Committee
Referred to the House Committee on Natural Resources.,hr823-116,2019-01-28,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr823-116,2019-02-07,2,,Committee
Referred to the Subcommittee on Energy and Mineral Resources.,hr823-116,2019-02-07,3,,Committee
Subcommittee Hearings Held.,hr823-116,2019-04-02,4,,Committee
Subcommittee on Energy and Mineral Resources Discharged.,hr823-116,2019-06-26,5,,Committee
"Subcommittee on National Parks, Forests, and Public Lands Discharged.",hr823-116,2019-06-26,6,,Committee
Committee Consideration and Mark-up Session Held.,hr823-116,2019-06-26,7,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 23 - 15.,hr823-116,2019-06-26,8,,Committee
Reported (Amended) by the Committee on Natural Resources. H. Rept. 116-226.,hr823-116,2019-10-04,9,,Committee
"Placed on the Union Calendar, Calendar No. 179.",hr823-116,2019-10-04,10,,Calendars
"Referred to the Committee on Appropriations, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr824-116,2019-01-28,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr825-116,2019-01-28,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr825-116,2019-02-13,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Foreign Affairs, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr826-116,2019-01-28,1,,IntroReferral
Referred to the Subcommittee on Health.,hr826-116,2019-01-29,2,,Committee
Referred to the Subcommittee on Health.,hr826-116,2019-02-12,3,,Committee
Referred to the House Committee on Education and Labor.,hr827-116,2019-01-28,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr828-116,2019-01-28,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr828-116,2019-03-26,2,,Committee
Ordered to be Reported by Unanimous Consent.,hr828-116,2019-03-26,3,,Committee
Ms. Kelly (IL) moved to suspend the rules and pass the bill.,hr828-116,2019-04-30,4,,Floor
Considered under suspension of the rules. (consideration: CR H3320-3321),hr828-116,2019-04-30,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 828.,hr828-116,2019-04-30,6,,Floor
Considered as unfinished business.,hr828-116,2019-04-30,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H3320),hr828-116,2019-04-30,8,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr828-116,2019-04-30,9,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr828-116,2019-05-01,10,,IntroReferral
Committee on Homeland Security and Governmental Affairs. Ordered to be reported without amendment favorably.,hr828-116,2019-05-15,11,,Committee
Committee on Homeland Security and Governmental Affairs. Reported by Senator Johnson without amendment. Without written report.,hr828-116,2019-05-15,12,,Committee
Placed on Senate Legislative Calendar under General Orders. Calendar No. 88.,hr828-116,2019-05-15,13,,Calendars
Passed Senate without amendment by Unanimous Consent. (consideration: CR S5204),hr828-116,2019-07-30,14,,Floor
Message on Senate action sent to the House.,hr828-116,2019-07-31,15,,Floor
Presented to President.,hr828-116,2019-08-13,16,,Floor
Signed by President.,hr828-116,2019-08-21,17,,President
Became Public Law No: 116-43.,hr828-116,2019-08-21,18,,President
Referred to the House Committee on Oversight and Reform.,hr829-116,2019-01-28,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr829-116,2019-03-26,2,,Committee
Ordered to be Reported by Unanimous Consent.,hr829-116,2019-03-26,3,,Committee
Considered under suspension of the rules. (consideration: CR H2970-2971; text: CR H2970),hr829-116,2019-04-02,4,,Floor
Considered under suspension of the rules. (consideration: CR H2970-2971),hr829-116,2019-04-02,5,,Floor
Mr. Connolly moved to suspend the rules and pass the bill.,hr829-116,2019-04-02,6,,Floor
Considered under suspension of the rules.,hr829-116,2019-04-02,7,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 829.,hr829-116,2019-04-02,8,,Floor
"At the conclusion of debate, the chair put the question on the motion to suspend the rules. Mr. Connolly objected to the vote on the grounds that a quorum was not present. Further proceedings on the motion were postponed. The point of no quorum was considered as withdrawn.",hr829-116,2019-04-02,9,,Floor
Considered as unfinished business. (consideration: CR H3080-3081),hr829-116,2019-04-04,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 423 - 0 (Roll no. 151). (text: CR 4/2/2019 H2970),hr829-116,2019-04-04,11,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr829-116,2019-04-04,12,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr829-116,2019-04-08,13,,IntroReferral
Committee on Homeland Security and Governmental Affairs. Ordered to be reported without amendment favorably.,hr829-116,2019-05-15,14,,Committee
Committee on Homeland Security and Governmental Affairs. Reported by Senator Johnson without amendment. Without written report.,hr829-116,2019-05-15,15,,Committee
Placed on Senate Legislative Calendar under General Orders. Calendar No. 89.,hr829-116,2019-05-15,16,,Calendars
Passed Senate without amendment by Unanimous Consent. (consideration: CR S5204),hr829-116,2019-07-30,17,,Floor
Message on Senate action sent to the House.,hr829-116,2019-07-31,18,,Floor
Presented to President.,hr829-116,2019-08-13,19,,Floor
Signed by President.,hr829-116,2019-08-21,20,,President
Became Public Law No: 116-44.,hr829-116,2019-08-21,21,,President
Referred to the House Committee on Financial Services.,hr830-116,2019-01-29,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr831-116,2019-01-29,1,,IntroReferral
Ms. Norton moved to suspend the rules and pass the bill.,hr831-116,2019-02-06,2,,Floor
Considered under suspension of the rules.,hr831-116,2019-02-06,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 831.,hr831-116,2019-02-06,4,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr831-116,2019-02-06,5,,Floor
Considered as unfinished business.,hr831-116,2019-02-06,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 404 - 19 (Roll no. 66).,hr831-116,2019-02-06,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr831-116,2019-02-06,8,,Floor
Considered under suspension of the rules. (consideration: CR H1372-1374),hr831-116,2019-02-06,9,,Floor
Considered as unfinished business. (consideration: CR H1377),hr831-116,2019-02-06,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 404 - 19 (Roll no. 66). (text: CR H1373),hr831-116,2019-02-06,11,,Floor
Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.,hr831-116,2019-02-07,12,,IntroReferral
Senate Committee on Environment and Public Works discharged by Unanimous Consent. (consideration: CR S5367),hr831-116,2019-09-09,13,,Discharge
Senate Committee on Environment and Public Works discharged by Unanimous Consent.,hr831-116,2019-09-09,14,,Discharge
Passed Senate without amendment by Voice Vote.,hr831-116,2019-09-09,15,,Floor
Message on Senate action sent to the House.,hr831-116,2019-09-10,16,,Floor
Presented to President.,hr831-116,2019-09-11,17,,Floor
Signed by President.,hr831-116,2019-09-22,18,,President
Became Public Law No: 116-57.,hr831-116,2019-09-22,19,,President
Referred to the House Committee on Education and Labor.,hr832-116,2019-01-29,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr833-116,2019-01-29,1,,IntroReferral
"Referred to the Committee on Appropriations, and in addition to the Committees on Oversight and Reform, House Administration, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr834-116,2019-01-29,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr835-116,2019-01-29,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr835-116,2019-03-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr836-116,2019-01-29,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr836-116,2019-03-25,2,,Committee
"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr837-116,2019-01-29,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr837-116,2019-02-15,2,,Committee
Referred to the Subcommittee on Livestock and Foreign Agriculture.,hr837-116,2019-02-15,3,,Committee
Referred to the House Committee on the Judiciary.,hr838-116,2019-01-29,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr838-116,2019-03-25,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr839-116,2019-01-29,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr840-116,2019-01-29,1,,IntroReferral
Referred to the Subcommittee on Health.,hr840-116,2019-02-01,2,,Committee
"Rules Committee Resolution H. Res. 105 Reported to House. Rule provides for consideration of H.R. 840 and H. Res. 86. Rule provides for consideration of H.R. 840 under a structured rule. Rule provides that H. Res. 86 is adopted. Rule also provides for consideration of motions to suspend the rules through the legislative day of February 15, 2019.",hr840-116,2019-02-06,3,,Floor
Considered under the provisions of rule H. Res. 105.,hr840-116,2019-02-07,4,,Floor
"Rule provides for consideration of H.R. 840 and H. Res. 86. Rule provides for consideration of H.R. 840 under a structured rule. Rule provides that H. Res. 86 is adopted. Rule also provides for consideration of motions to suspend the rules through the legislative day of February 15, 2019.",hr840-116,2019-02-07,5,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 105 and Rule XVIII.,hr840-116,2019-02-07,6,,Floor
The Speaker designated the Honorable Stacey E. Plaskett to act as Chairwoman of the Committee.,hr840-116,2019-02-07,7,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 840.,hr840-116,2019-02-07,8,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Brindisi amendment No. 1.",hr840-116,2019-02-07,9,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Radewagen amendment No. 2.",hr840-116,2019-02-07,10,,Floor
Considered under the provisions of rule H. Res. 105. (consideration: CR H1418-1431; text of amendment in the nature of a substitute: CR H1422),hr840-116,2019-02-07,11,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Rose of NY amendment No. 3.",hr840-116,2019-02-07,12,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Bergman amendment No. 4.",hr840-116,2019-02-07,13,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Bergman amendment, the Chair put the question on agreeing to the amendment and by voice vote, announced that the ayes had prevailed. Mr. Bergman demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr840-116,2019-02-07,14,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Lee (NV) amendment No. 5.",hr840-116,2019-02-07,15,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Barr amendment No. 6.",hr840-116,2019-02-07,16,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Cisneros amendment No. 7.",hr840-116,2019-02-07,17,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Cisneros amendment No. 8.",hr840-116,2019-02-07,18,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Rodney Davis amendment No. 9.",hr840-116,2019-02-07,19,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Sablan amendment No. 10.",hr840-116,2019-02-07,20,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Cloud amendment No. 11.",hr840-116,2019-02-07,21,,Floor
Mr. Takano moved that the committee rise.,hr840-116,2019-02-07,22,,Floor
On motion that the committee rise Agreed to by voice vote.,hr840-116,2019-02-07,23,,Floor
Committee of the Whole House on the state of the Union rises leaving H.R. 840 as unfinished business.,hr840-116,2019-02-07,24,,Floor
Considered as unfinished business.,hr840-116,2019-02-08,25,,Floor
The House resolved into Committee of the Whole House on the state of the Union for further consideration.,hr840-116,2019-02-08,26,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Sherrill amendment No. 12.",hr840-116,2019-02-08,27,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Moore amendment No. 13.",hr840-116,2019-02-08,28,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Kuster amendment No. 14.",hr840-116,2019-02-08,29,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Delgado amendment No. 15.",hr840-116,2019-02-08,30,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Delgado amendment No. 16.",hr840-116,2019-02-08,31,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Golden amendment No. 17.",hr840-116,2019-02-08,32,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Golden amendment No. 18.",hr840-116,2019-02-08,33,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Sherrill amendment No. 19.",hr840-116,2019-02-08,34,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Sherrill amendment, the Chair put the question on agreeing to the amendment and by voice vote, announced that the ayes had prevailed. Ms. Sherrill demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr840-116,2019-02-08,35,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Sherrill amendment No. 20.",hr840-116,2019-02-08,36,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 105, the Committee of the Whole proceeded with 10 minutes of debate on the Slotkin amendment No. 21.",hr840-116,2019-02-08,37,,Floor
