_action_text,_bill,_date,_id,_time,_type
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr135-116,2019-01-16,12,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr136-116,2019-01-03,1,,IntroReferral
Mr. Cummings moved to suspend the rules and pass the bill.,hr136-116,2019-01-15,2,,Floor
Considered under suspension of the rules.,hr136-116,2019-01-15,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 136.,hr136-116,2019-01-15,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr136-116,2019-01-15,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr136-116,2019-01-15,6,,Floor
Considered under suspension of the rules. (consideration: CR H562-563),hr136-116,2019-01-15,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H562),hr136-116,2019-01-15,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr136-116,2019-01-16,9,,IntroReferral
Referred to the House Committee on House Administration.,hr137-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on House Administration.,hr138-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr139-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr139-116,2019-02-05,2,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr140-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr140-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Ways and Means.,hr141-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Social Security.,hr141-116,2019-01-31,2,,Committee
Referred to the House Committee on Ways and Means.,hr142-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Social Security.,hr142-116,2019-01-31,2,,Committee
Referred to the House Committee on Natural Resources.,hr143-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr143-116,2019-02-05,2,,Committee
Referred to the House Committee on Foreign Affairs.,hr144-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr145-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Middle East, North Africa and International Terrorism.",hr145-116,2019-03-14,2,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr146-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr146-116,2019-01-03,2,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr147-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr147-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr148-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr148-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr148-116,2019-01-31,3,,Committee
Referred to the House Committee on Financial Services.,hr149-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Oversight and Government Reform.,hr150-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr150-116,2019-01-03,2,,IntroReferral
Considered under suspension of the rules. (consideration: CR H569-572; text: CR H569-571),hr150-116,2019-01-15,3,,Floor
Mr. Cummings moved to suspend the rules and pass the bill.,hr150-116,2019-01-15,4,,Floor
Considered under suspension of the rules.,hr150-116,2019-01-15,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 150.,hr150-116,2019-01-15,6,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr150-116,2019-01-15,7,,Floor
Considered as unfinished business.,hr150-116,2019-01-17,8,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 422 - 0 (Roll no. 41).,hr150-116,2019-01-17,9,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr150-116,2019-01-17,10,,Floor
Considered as unfinished business. (consideration: CR H688-689),hr150-116,2019-01-17,11,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr150-116,2019-01-18,12,,IntroReferral
Committee on Homeland Security and Governmental Affairs. Ordered to be reported with an amendment in the nature of a substitute favorably.,hr150-116,2019-06-19,13,,Committee
Committee on Homeland Security and Governmental Affairs. Reported by Senator Johnson with an amendment in the nature of a substitute. With written report No. 116-96.,hr150-116,2019-09-10,14,,Committee
Placed on Senate Legislative Calendar under General Orders. Calendar No. 200.,hr150-116,2019-09-10,15,,Calendars
Referred to the House Committee on Oversight and Reform.,hr151-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr152-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr153-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr153-116,2019-01-03,2,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr153-116,2019-03-04,3,,Committee
Referred to the House Committee on Veterans' Affairs.,hr154-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr155-116,2019-01-03,1,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr155-116,2019-01-03,2,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr156-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Communications and Technology.,hr156-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Communications and Technology.,hr156-116,2019-01-31,3,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr156-116,2019-03-04,4,,Committee
Referred to the House Committee on the Judiciary.,hr157-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr157-116,2019-01-03,2,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr157-116,2019-01-03,3,,Committee
Referred to the House Committee on Ways and Means.,hr158-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Small Business, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr159-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr160-116,2019-01-03,1,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr160-116,2019-01-03,2,,Committee
Referred to the House Committee on the Judiciary.,hr160-116,2019-01-03,3,,IntroReferral
Referred to the House Committee on Oversight and Government Reform.,hr161-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr161-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Ways and Means.,hr162-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr163-116,2019-01-03,1,,Committee
"Referred to the Committee on House Administration, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr163-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr163-116,2019-01-03,3,,Committee
"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr164-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr165-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr166-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr167-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr167-116,2019-01-03,2,,Committee
Referred to the House Committee on the Judiciary.,hr168-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr168-116,2019-01-03,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr169-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr169-116,2019-02-07,2,,Committee
Referred to the House Committee on Education and Labor.,hr170-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr171-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr171-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr171-116,2019-01-31,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr172-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Environment and Climate Change.,hr172-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Environment and Climate Change.,hr172-116,2019-01-31,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr173-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr173-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr173-116,2019-01-31,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr174-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr174-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr174-116,2019-01-31,3,,Committee
Referred to the House Committee on the Judiciary.,hr175-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr175-116,2019-01-03,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr176-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr176-116,2019-02-07,2,,Committee
Referred to the House Committee on Ways and Means.,hr177-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Agriculture, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr178-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr178-116,2019-02-08,2,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr179-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr179-116,2019-02-05,2,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr179-116,2019-02-08,3,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr180-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr180-116,2019-02-07,2,,Committee
Referred to the Subcommittee on Highways and Transit.,hr180-116,2019-02-07,3,,Committee
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr180-116,2019-02-07,4,,Committee
Referred to the House Committee on Oversight and Reform.,hr181-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr182-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr182-116,2019-02-05,2,,Committee
Subcommittee Hearings Held.,hr182-116,2019-05-22,3,,Committee
"Subcommittee on National Parks, Forests, and Public Lands Discharged.",hr182-116,2019-09-18,4,,Committee
Committee Consideration and Mark-up Session Held.,hr182-116,2019-09-18,5,,Committee
Ordered to be Reported by Unanimous Consent.,hr182-116,2019-09-18,6,,Committee
Referred to the House Committee on Natural Resources.,hr183-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr183-116,2019-02-05,2,,Committee
Referred to the House Committee on Natural Resources.,hr184-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr184-116,2019-02-05,2,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr184-116,2019-02-05,3,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, Education and Labor, Natural Resources, the Judiciary, House Administration, Rules, and Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr185-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr185-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr185-116,2019-01-31,3,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr185-116,2019-02-05,4,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr185-116,2019-02-05,5,,Committee
Referred to the House Committee on Ways and Means.,hr186-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr187-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr187-116,2019-02-05,2,,Committee
Referred to the House Committee on Ways and Means.,hr188-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr189-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Small Business.,hr190-116,2019-01-03,1,,IntroReferral
Ms. Velazquez moved to suspend the rules and pass the bill.,hr190-116,2019-01-14,2,,Floor
Considered under suspension of the rules.,hr190-116,2019-01-14,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 190.,hr190-116,2019-01-14,4,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr190-116,2019-01-14,5,,Floor
Considered under suspension of the rules. (consideration: CR H528-531; text: CR H528-529),hr190-116,2019-01-14,6,,Floor
Considered under suspension of the rules. (consideration: CR H528-531),hr190-116,2019-01-14,7,,Floor
Considered as unfinished business. (consideration: CR H626),hr190-116,2019-01-16,8,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 415 - 6 (Roll no. 36). (text: CR 1/14/2019 H528-529),hr190-116,2019-01-16,9,,Floor
Considered as unfinished business.,hr190-116,2019-01-16,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 415 - 6 (Roll no. 36).,hr190-116,2019-01-16,11,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr190-116,2019-01-16,12,,Floor
Received in the Senate and Read twice and referred to the Committee on Small Business and Entrepreneurship.,hr190-116,2019-01-17,13,,IntroReferral
"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr191-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr192-116,2019-01-03,1,,IntroReferral
Mr. Engel moved to suspend the rules and pass the bill.,hr192-116,2019-01-10,2,,Floor
Considered under suspension of the rules.,hr192-116,2019-01-10,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 192.,hr192-116,2019-01-10,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr192-116,2019-01-10,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr192-116,2019-01-10,6,,Floor
Considered under suspension of the rules. (consideration: CR H432-434),hr192-116,2019-01-10,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H432-433),hr192-116,2019-01-10,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr192-116,2019-01-11,9,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr193-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, Financial Services, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr194-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr194-116,2019-01-03,2,,Committee
Referred to the.,hr194-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Trade.,hr194-116,2019-01-31,4,,Committee
Referred to the House Committee on Appropriations.,hr195-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr196-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr196-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr196-116,2019-01-03,3,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr197-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr197-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr197-116,2019-01-03,3,,Committee
Referred to the House Committee on House Administration.,hr198-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on House Administration, and in addition to the Committees on Oversight and Reform, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr199-116,2019-01-03,1,,IntroReferral
