"chamber_curr","status_bucket","N_curr","N","N_chamber","date"
"s","C. CALENDAR",54,79,1555,2019-05-13
"s","D. DEBATE",3,25,1555,2019-05-13
"s","E. VOTE",22,22,1555,2019-05-13
"b","F. RESOLVING DIFF",0,15,15,2019-05-14
"b","G. TO PRESIDENT",15,15,15,2019-05-14
"hr","A. INTRODUCTION",1255,2740,2740,2019-05-14
"hr","B. COMMITTEE",1332,1485,2740,2019-05-14
"hr","C. CALENDAR",14,153,2740,2019-05-14
"hr","D. DEBATE",1,139,2740,2019-05-14
"hr","E. VOTE",138,138,2740,2019-05-14
"s","A. INTRODUCTION",1467,1590,1590,2019-05-14
"s","B. COMMITTEE",44,123,1590,2019-05-14
"s","C. CALENDAR",53,79,1590,2019-05-14
"s","D. DEBATE",3,26,1590,2019-05-14
"s","E. VOTE",23,23,1590,2019-05-14
"b","F. RESOLVING DIFF",0,15,15,2019-05-15
"b","G. TO PRESIDENT",15,15,15,2019-05-15
"hr","A. INTRODUCTION",1252,2782,2782,2019-05-15
"hr","B. COMMITTEE",1374,1530,2782,2019-05-15
"hr","C. CALENDAR",15,156,2782,2019-05-15
"hr","D. DEBATE",0,141,2782,2019-05-15
"hr","E. VOTE",141,141,2782,2019-05-15
"s","A. INTRODUCTION",1478,1629,1629,2019-05-15
"s","B. COMMITTEE",64,151,1629,2019-05-15
"s","C. CALENDAR",60,87,1629,2019-05-15
"s","D. DEBATE",3,27,1629,2019-05-15
"s","E. VOTE",24,24,1629,2019-05-15
"b","F. RESOLVING DIFF",1,16,16,2019-05-16
"b","G. TO PRESIDENT",15,15,16,2019-05-16
"hr","A. INTRODUCTION",1279,2823,2823,2019-05-16
"hr","B. COMMITTEE",1382,1544,2823,2019-05-16
"hr","C. CALENDAR",19,162,2823,2019-05-16
"hr","D. DEBATE",0,143,2823,2019-05-16
"hr","E. VOTE",143,143,2823,2019-05-16
"s","A. INTRODUCTION",1516,1674,1674,2019-05-16
"s","B. COMMITTEE",67,158,1674,2019-05-16
"s","C. CALENDAR",58,91,1674,2019-05-16
"s","D. DEBATE",3,33,1674,2019-05-16
"s","E. VOTE",30,30,1674,2019-05-16
"b","F. RESOLVING DIFF",1,16,16,2019-05-17
"b","G. TO PRESIDENT",15,15,16,2019-05-17
"hr","A. INTRODUCTION",1290,2841,2841,2019-05-17
"hr","B. COMMITTEE",1386,1551,2841,2019-05-17
"hr","C. CALENDAR",21,165,2841,2019-05-17
"hr","D. DEBATE",0,144,2841,2019-05-17
"hr","E. VOTE",144,144,2841,2019-05-17
"s","A. INTRODUCTION",1516,1674,1674,2019-05-17
"s","B. COMMITTEE",67,158,1674,2019-05-17
"s","C. CALENDAR",58,91,1674,2019-05-17
"s","D. DEBATE",3,33,1674,2019-05-17
"s","E. VOTE",30,30,1674,2019-05-17
"b","F. RESOLVING DIFF",1,16,16,2019-05-18
"b","G. TO PRESIDENT",15,15,16,2019-05-18
"hr","A. INTRODUCTION",1290,2841,2841,2019-05-18
"hr","B. COMMITTEE",1386,1551,2841,2019-05-18
"hr","C. CALENDAR",21,165,2841,2019-05-18
"hr","D. DEBATE",0,144,2841,2019-05-18
"hr","E. VOTE",144,144,2841,2019-05-18
"s","A. INTRODUCTION",1516,1674,1674,2019-05-18
"s","B. COMMITTEE",67,158,1674,2019-05-18
"s","C. CALENDAR",58,91,1674,2019-05-18
"s","D. DEBATE",3,33,1674,2019-05-18
"s","E. VOTE",30,30,1674,2019-05-18
"b","F. RESOLVING DIFF",1,16,16,2019-05-19
"b","G. TO PRESIDENT",15,15,16,2019-05-19
"hr","A. INTRODUCTION",1290,2841,2841,2019-05-19
"hr","B. COMMITTEE",1386,1551,2841,2019-05-19
"hr","C. CALENDAR",21,165,2841,2019-05-19
"hr","D. DEBATE",0,144,2841,2019-05-19
"hr","E. VOTE",144,144,2841,2019-05-19
"s","A. INTRODUCTION",1516,1674,1674,2019-05-19
"s","B. COMMITTEE",67,158,1674,2019-05-19
"s","C. CALENDAR",58,91,1674,2019-05-19
"s","D. DEBATE",3,33,1674,2019-05-19
"s","E. VOTE",30,30,1674,2019-05-19
"b","F. RESOLVING DIFF",0,16,16,2019-05-20
"b","G. TO PRESIDENT",16,16,16,2019-05-20
"hr","A. INTRODUCTION",1281,2864,2864,2019-05-20
"hr","B. COMMITTEE",1407,1583,2864,2019-05-20
"hr","C. CALENDAR",26,176,2864,2019-05-20
"hr","D. DEBATE",0,150,2864,2019-05-20
"hr","E. VOTE",150,150,2864,2019-05-20
"s","A. INTRODUCTION",1529,1688,1688,2019-05-20
"s","B. COMMITTEE",66,159,1688,2019-05-20
"s","C. CALENDAR",59,93,1688,2019-05-20
"s","D. DEBATE",3,34,1688,2019-05-20
"s","E. VOTE",31,31,1688,2019-05-20
"b","F. RESOLVING DIFF",0,16,16,2019-05-21
"b","G. TO PRESIDENT",16,16,16,2019-05-21
"hr","A. INTRODUCTION",1307,2897,2897,2019-05-21
"hr","B. COMMITTEE",1414,1590,2897,2019-05-21
"hr","C. CALENDAR",17,176,2897,2019-05-21
"hr","D. DEBATE",0,159,2897,2019-05-21
"hr","E. VOTE",159,159,2897,2019-05-21
"s","A. INTRODUCTION",1566,1726,1726,2019-05-21
"s","B. COMMITTEE",65,160,1726,2019-05-21
"s","C. CALENDAR",60,95,1726,2019-05-21
"s","D. DEBATE",3,35,1726,2019-05-21
"s","E. VOTE",32,32,1726,2019-05-21
"b","F. RESOLVING DIFF",0,16,16,2019-05-22
"b","G. TO PRESIDENT",16,16,16,2019-05-22
"hr","A. INTRODUCTION",1349,2947,2947,2019-05-22
"hr","B. COMMITTEE",1422,1598,2947,2019-05-22
"hr","C. CALENDAR",16,176,2947,2019-05-22
"hr","D. DEBATE",0,160,2947,2019-05-22
"hr","E. VOTE",160,160,2947,2019-05-22
"s","A. INTRODUCTION",1590,1777,1777,2019-05-22
"s","B. COMMITTEE",89,187,1777,2019-05-22
"s","C. CALENDAR",63,98,1777,2019-05-22
"s","D. DEBATE",3,35,1777,2019-05-22
"s","E. VOTE",32,32,1777,2019-05-22
"b","F. RESOLVING DIFF",1,17,17,2019-05-23
"b","G. TO PRESIDENT",16,16,17,2019-05-23
"hr","A. INTRODUCTION",1423,3031,3031,2019-05-23
"hr","B. COMMITTEE",1428,1608,3031,2019-05-23
"hr","C. CALENDAR",19,180,3031,2019-05-23
"hr","D. DEBATE",0,161,3031,2019-05-23
"hr","E. VOTE",161,161,3031,2019-05-23
"s","A. INTRODUCTION",1659,1847,1847,2019-05-23
"s","B. COMMITTEE",90,188,1847,2019-05-23
"s","C. CALENDAR",60,98,1847,2019-05-23
"s","D. DEBATE",4,38,1847,2019-05-23
"s","E. VOTE",34,34,1847,2019-05-23
"b","F. RESOLVING DIFF",1,17,17,2019-05-24
"b","G. TO PRESIDENT",16,16,17,2019-05-24
"hr","A. INTRODUCTION",1420,3038,3038,2019-05-24
"hr","B. COMMITTEE",1437,1618,3038,2019-05-24
"hr","C. CALENDAR",20,181,3038,2019-05-24
"hr","D. DEBATE",0,161,3038,2019-05-24
"hr","E. VOTE",161,161,3038,2019-05-24
"s","A. INTRODUCTION",1659,1847,1847,2019-05-24
"s","B. COMMITTEE",90,188,1847,2019-05-24
"s","C. CALENDAR",60,98,1847,2019-05-24
"s","D. DEBATE",4,38,1847,2019-05-24
"s","E. VOTE",34,34,1847,2019-05-24
"b","F. RESOLVING DIFF",1,17,17,2019-05-25
"b","G. TO PRESIDENT",16,16,17,2019-05-25
"hr","A. INTRODUCTION",1420,3038,3038,2019-05-25
"hr","B. COMMITTEE",1437,1618,3038,2019-05-25
"hr","C. CALENDAR",20,181,3038,2019-05-25
"hr","D. DEBATE",0,161,3038,2019-05-25
"hr","E. VOTE",161,161,3038,2019-05-25
"s","A. INTRODUCTION",1659,1847,1847,2019-05-25
"s","B. COMMITTEE",90,188,1847,2019-05-25
"s","C. CALENDAR",60,98,1847,2019-05-25
"s","D. DEBATE",4,38,1847,2019-05-25
"s","E. VOTE",34,34,1847,2019-05-25
"b","F. RESOLVING DIFF",1,17,17,2019-05-26
"b","G. TO PRESIDENT",16,16,17,2019-05-26
"hr","A. INTRODUCTION",1420,3038,3038,2019-05-26
"hr","B. COMMITTEE",1437,1618,3038,2019-05-26
"hr","C. CALENDAR",20,181,3038,2019-05-26
"hr","D. DEBATE",0,161,3038,2019-05-26
"hr","E. VOTE",161,161,3038,2019-05-26
"s","A. INTRODUCTION",1659,1847,1847,2019-05-26
"s","B. COMMITTEE",90,188,1847,2019-05-26
"s","C. CALENDAR",60,98,1847,2019-05-26
"s","D. DEBATE",4,38,1847,2019-05-26
"s","E. VOTE",34,34,1847,2019-05-26
"b","F. RESOLVING DIFF",1,17,17,2019-05-27
"b","G. TO PRESIDENT",16,16,17,2019-05-27
"hr","A. INTRODUCTION",1419,3038,3038,2019-05-27
"hr","B. COMMITTEE",1438,1619,3038,2019-05-27
"hr","C. CALENDAR",20,181,3038,2019-05-27
"hr","D. DEBATE",0,161,3038,2019-05-27
"hr","E. VOTE",161,161,3038,2019-05-27
"s","A. INTRODUCTION",1659,1847,1847,2019-05-27
"s","B. COMMITTEE",90,188,1847,2019-05-27
"s","C. CALENDAR",60,98,1847,2019-05-27
"s","D. DEBATE",4,38,1847,2019-05-27
"s","E. VOTE",34,34,1847,2019-05-27
"b","F. RESOLVING DIFF",1,17,17,2019-05-28
"b","G. TO PRESIDENT",16,16,17,2019-05-28
"hr","A. INTRODUCTION",1426,3049,3049,2019-05-28
"hr","B. COMMITTEE",1439,1623,3049,2019-05-28
"hr","C. CALENDAR",23,184,3049,2019-05-28
"hr","D. DEBATE",0,161,3049,2019-05-28
"hr","E. VOTE",161,161,3049,2019-05-28
"s","A. INTRODUCTION",1658,1847,1847,2019-05-28
"s","B. COMMITTEE",90,189,1847,2019-05-28
"s","C. CALENDAR",60,99,1847,2019-05-28
"s","D. DEBATE",4,39,1847,2019-05-28
"s","E. VOTE",35,35,1847,2019-05-28
"b","F. RESOLVING DIFF",1,17,17,2019-05-29
"b","G. TO PRESIDENT",16,16,17,2019-05-29
"hr","A. INTRODUCTION",1416,3049,3049,2019-05-29
"hr","B. COMMITTEE",1449,1633,3049,2019-05-29
"hr","C. CALENDAR",23,184,3049,2019-05-29
"hr","D. DEBATE",0,161,3049,2019-05-29
"hr","E. VOTE",161,161,3049,2019-05-29
"s","A. INTRODUCTION",1658,1847,1847,2019-05-29
"s","B. COMMITTEE",90,189,1847,2019-05-29
"s","C. CALENDAR",60,99,1847,2019-05-29
"s","D. DEBATE",4,39,1847,2019-05-29
"s","E. VOTE",35,35,1847,2019-05-29
"b","F. RESOLVING DIFF",1,17,17,2019-05-30
"b","G. TO PRESIDENT",16,16,17,2019-05-30
"hr","A. INTRODUCTION",1429,3063,3063,2019-05-30
"hr","B. COMMITTEE",1439,1634,3063,2019-05-30
"hr","C. CALENDAR",33,195,3063,2019-05-30
"hr","D. DEBATE",0,162,3063,2019-05-30
"hr","E. VOTE",162,162,3063,2019-05-30
"s","A. INTRODUCTION",1658,1847,1847,2019-05-30
"s","B. COMMITTEE",90,189,1847,2019-05-30
"s","C. CALENDAR",60,99,1847,2019-05-30
"s","D. DEBATE",4,39,1847,2019-05-30
"s","E. VOTE",35,35,1847,2019-05-30
"b","F. RESOLVING DIFF",1,19,19,2019-05-31
"b","G. TO PRESIDENT",18,18,19,2019-05-31
"hr","A. INTRODUCTION",1408,3063,3063,2019-05-31
"hr","B. COMMITTEE",1460,1655,3063,2019-05-31
"hr","C. CALENDAR",33,195,3063,2019-05-31
"hr","D. DEBATE",0,162,3063,2019-05-31
"hr","E. VOTE",162,162,3063,2019-05-31
"s","A. INTRODUCTION",1658,1847,1847,2019-05-31
"s","B. COMMITTEE",90,189,1847,2019-05-31
"s","C. CALENDAR",60,99,1847,2019-05-31
"s","D. DEBATE",4,39,1847,2019-05-31
"s","E. VOTE",35,35,1847,2019-05-31
"b","F. RESOLVING DIFF",1,19,19,2019-06-01
"b","G. TO PRESIDENT",18,18,19,2019-06-01
"hr","A. INTRODUCTION",1408,3063,3063,2019-06-01
"hr","B. COMMITTEE",1460,1655,3063,2019-06-01
"hr","C. CALENDAR",33,195,3063,2019-06-01
"hr","D. DEBATE",0,162,3063,2019-06-01
"hr","E. VOTE",162,162,3063,2019-06-01
"s","A. INTRODUCTION",1658,1847,1847,2019-06-01
"s","B. COMMITTEE",90,189,1847,2019-06-01
"s","C. CALENDAR",60,99,1847,2019-06-01
"s","D. DEBATE",4,39,1847,2019-06-01
"s","E. VOTE",35,35,1847,2019-06-01
"b","F. RESOLVING DIFF",1,19,19,2019-06-02
"b","G. TO PRESIDENT",18,18,19,2019-06-02
"hr","A. INTRODUCTION",1408,3063,3063,2019-06-02
"hr","B. COMMITTEE",1460,1655,3063,2019-06-02
"hr","C. CALENDAR",33,195,3063,2019-06-02
"hr","D. DEBATE",0,162,3063,2019-06-02
"hr","E. VOTE",162,162,3063,2019-06-02
"s","A. INTRODUCTION",1658,1847,1847,2019-06-02
"s","B. COMMITTEE",90,189,1847,2019-06-02
"s","C. CALENDAR",60,99,1847,2019-06-02
"s","D. DEBATE",4,39,1847,2019-06-02
"s","E. VOTE",35,35,1847,2019-06-02
"b","F. RESOLVING DIFF",1,19,19,2019-06-03
"b","G. TO PRESIDENT",18,18,19,2019-06-03
"hr","A. INTRODUCTION",1424,3087,3087,2019-06-03
"hr","B. COMMITTEE",1462,1663,3087,2019-06-03
"hr","C. CALENDAR",36,201,3087,2019-06-03
"hr","D. DEBATE",0,165,3087,2019-06-03
"hr","E. VOTE",165,165,3087,2019-06-03
"s","A. INTRODUCTION",1666,1855,1855,2019-06-03
"s","B. COMMITTEE",85,189,1855,2019-06-03
"s","C. CALENDAR",64,104,1855,2019-06-03
"s","D. DEBATE",4,40,1855,2019-06-03
"s","E. VOTE",36,36,1855,2019-06-03
"b","F. RESOLVING DIFF",1,19,19,2019-06-04
"b","G. TO PRESIDENT",18,18,19,2019-06-04
"hr","A. INTRODUCTION",1442,3112,3112,2019-06-04
"hr","B. COMMITTEE",1468,1670,3112,2019-06-04
"hr","C. CALENDAR",35,202,3112,2019-06-04
"hr","D. DEBATE",0,167,3112,2019-06-04
"hr","E. VOTE",167,167,3112,2019-06-04
"s","A. INTRODUCTION",1679,1872,1872,2019-06-04
"s","B. COMMITTEE",88,193,1872,2019-06-04
"s","C. CALENDAR",64,105,1872,2019-06-04
"s","D. DEBATE",4,41,1872,2019-06-04
"s","E. VOTE",37,37,1872,2019-06-04
"b","F. RESOLVING DIFF",0,19,19,2019-06-05
"b","G. TO PRESIDENT",19,19,19,2019-06-05
"hr","A. INTRODUCTION",1493,3164,3164,2019-06-05
"hr","B. COMMITTEE",1467,1671,3164,2019-06-05
"hr","C. CALENDAR",33,204,3164,2019-06-05
"hr","D. DEBATE",0,171,3164,2019-06-05
"hr","E. VOTE",171,171,3164,2019-06-05
"s","A. INTRODUCTION",1717,1910,1910,2019-06-05
"s","B. COMMITTEE",86,193,1910,2019-06-05
"s","C. CALENDAR",65,107,1910,2019-06-05
"s","D. DEBATE",4,42,1910,2019-06-05
"s","E. VOTE",38,38,1910,2019-06-05
"b","F. RESOLVING DIFF",0,19,19,2019-06-06
"b","G. TO PRESIDENT",19,19,19,2019-06-06
"hr","A. INTRODUCTION",1501,3178,3178,2019-06-06
"hr","B. COMMITTEE",1471,1677,3178,2019-06-06
"hr","C. CALENDAR",35,206,3178,2019-06-06
"hr","D. DEBATE",0,171,3178,2019-06-06
"hr","E. VOTE",171,171,3178,2019-06-06
"s","A. INTRODUCTION",1717,1910,1910,2019-06-06
"s","B. COMMITTEE",86,193,1910,2019-06-06
"s","C. CALENDAR",65,107,1910,2019-06-06
"s","D. DEBATE",4,42,1910,2019-06-06
"s","E. VOTE",38,38,1910,2019-06-06
"b","F. RESOLVING DIFF",0,19,19,2019-06-07
"b","G. TO PRESIDENT",19,19,19,2019-06-07
"hr","A. INTRODUCTION",1494,3178,3178,2019-06-07
"hr","B. COMMITTEE",1478,1684,3178,2019-06-07
"hr","C. CALENDAR",35,206,3178,2019-06-07
"hr","D. DEBATE",0,171,3178,2019-06-07
"hr","E. VOTE",171,171,3178,2019-06-07
"s","A. INTRODUCTION",1717,1910,1910,2019-06-07
"s","B. COMMITTEE",86,193,1910,2019-06-07
"s","C. CALENDAR",65,107,1910,2019-06-07
"s","D. DEBATE",4,42,1910,2019-06-07
"s","E. VOTE",38,38,1910,2019-06-07
"b","F. RESOLVING DIFF",0,19,19,2019-06-08
"b","G. TO PRESIDENT",19,19,19,2019-06-08
"hr","A. INTRODUCTION",1494,3178,3178,2019-06-08
"hr","B. COMMITTEE",1478,1684,3178,2019-06-08
"hr","C. CALENDAR",35,206,3178,2019-06-08
"hr","D. DEBATE",0,171,3178,2019-06-08
"hr","E. VOTE",171,171,3178,2019-06-08
"s","A. INTRODUCTION",1717,1910,1910,2019-06-08
"s","B. COMMITTEE",86,193,1910,2019-06-08
"s","C. CALENDAR",65,107,1910,2019-06-08
"s","D. DEBATE",4,42,1910,2019-06-08
"s","E. VOTE",38,38,1910,2019-06-08
"b","F. RESOLVING DIFF",0,19,19,2019-06-09
"b","G. TO PRESIDENT",19,19,19,2019-06-09
"hr","A. INTRODUCTION",1494,3178,3178,2019-06-09
"hr","B. COMMITTEE",1478,1684,3178,2019-06-09
"hr","C. CALENDAR",35,206,3178,2019-06-09
"hr","D. DEBATE",0,171,3178,2019-06-09
"hr","E. VOTE",171,171,3178,2019-06-09
"s","A. INTRODUCTION",1717,1910,1910,2019-06-09
"s","B. COMMITTEE",86,193,1910,2019-06-09
"s","C. CALENDAR",65,107,1910,2019-06-09
"s","D. DEBATE",4,42,1910,2019-06-09
"s","E. VOTE",38,38,1910,2019-06-09
"b","F. RESOLVING DIFF",0,19,19,2019-06-10
"b","G. TO PRESIDENT",19,19,19,2019-06-10
"hr","A. INTRODUCTION",1514,3205,3205,2019-06-10
"hr","B. COMMITTEE",1482,1691,3205,2019-06-10
"hr","C. CALENDAR",27,209,3205,2019-06-10
"hr","D. DEBATE",1,182,3205,2019-06-10
"hr","E. VOTE",181,181,3205,2019-06-10
"s","A. INTRODUCTION",1736,1931,1931,2019-06-10
"s","B. COMMITTEE",84,195,1931,2019-06-10
"s","C. CALENDAR",68,111,1931,2019-06-10
"s","D. DEBATE",4,43,1931,2019-06-10
"s","E. VOTE",39,39,1931,2019-06-10
"b","F. RESOLVING DIFF",0,19,19,2019-06-11
"b","G. TO PRESIDENT",19,19,19,2019-06-11
"hr","A. INTRODUCTION",1507,3233,3233,2019-06-11
"hr","B. COMMITTEE",1517,1726,3233,2019-06-11
"hr","C. CALENDAR",27,209,3233,2019-06-11
"hr","D. DEBATE",0,182,3233,2019-06-11
"hr","E. VOTE",182,182,3233,2019-06-11
"s","A. INTRODUCTION",1764,1962,1962,2019-06-11
"s","B. COMMITTEE",86,198,1962,2019-06-11
"s","C. CALENDAR",67,112,1962,2019-06-11
"s","D. DEBATE",4,45,1962,2019-06-11
"s","E. VOTE",41,41,1962,2019-06-11
"b","F. RESOLVING DIFF",0,19,19,2019-06-12
"b","G. TO PRESIDENT",19,19,19,2019-06-12
"hr","A. INTRODUCTION",1513,3263,3263,2019-06-12
"hr","B. COMMITTEE",1541,1750,3263,2019-06-12
"hr","C. CALENDAR",26,209,3263,2019-06-12
"hr","D. DEBATE",1,183,3263,2019-06-12
"hr","E. VOTE",182,182,3263,2019-06-12
"s","A. INTRODUCTION",1796,1996,1996,2019-06-12
"s","B. COMMITTEE",87,200,1996,2019-06-12
"s","C. CALENDAR",67,113,1996,2019-06-12
"s","D. DEBATE",4,46,1996,2019-06-12
"s","E. VOTE",42,42,1996,2019-06-12
"b","F. RESOLVING DIFF",1,21,21,2019-06-13
"b","G. TO PRESIDENT",20,20,21,2019-06-13
"hr","A. INTRODUCTION",1543,3309,3309,2019-06-13
"hr","B. COMMITTEE",1552,1766,3309,2019-06-13
"hr","C. CALENDAR",31,214,3309,2019-06-13
"hr","D. DEBATE",1,183,3309,2019-06-13
"hr","E. VOTE",182,182,3309,2019-06-13
"s","A. INTRODUCTION",1845,2046,2046,2019-06-13
"s","B. COMMITTEE",87,201,2046,2019-06-13
"s","C. CALENDAR",66,114,2046,2019-06-13
"s","D. DEBATE",5,48,2046,2019-06-13
"s","E. VOTE",43,43,2046,2019-06-13
"b","F. RESOLVING DIFF",1,21,21,2019-06-14
"b","G. TO PRESIDENT",20,20,21,2019-06-14
"hr","A. INTRODUCTION",1542,3316,3316,2019-06-14
"hr","B. COMMITTEE",1560,1774,3316,2019-06-14
"hr","C. CALENDAR",31,214,3316,2019-06-14
"hr","D. DEBATE",1,183,3316,2019-06-14
"hr","E. VOTE",182,182,3316,2019-06-14
"s","A. INTRODUCTION",1845,2046,2046,2019-06-14
"s","B. COMMITTEE",87,201,2046,2019-06-14
"s","C. CALENDAR",66,114,2046,2019-06-14
"s","D. DEBATE",5,48,2046,2019-06-14
"s","E. VOTE",43,43,2046,2019-06-14
"b","F. RESOLVING DIFF",1,21,21,2019-06-15
"b","G. TO PRESIDENT",20,20,21,2019-06-15
"hr","A. INTRODUCTION",1542,3316,3316,2019-06-15
"hr","B. COMMITTEE",1560,1774,3316,2019-06-15
"hr","C. CALENDAR",31,214,3316,2019-06-15
"hr","D. DEBATE",1,183,3316,2019-06-15
"hr","E. VOTE",182,182,3316,2019-06-15
"s","A. INTRODUCTION",1845,2046,2046,2019-06-15
"s","B. COMMITTEE",87,201,2046,2019-06-15
"s","C. CALENDAR",66,114,2046,2019-06-15
"s","D. DEBATE",5,48,2046,2019-06-15
"s","E. VOTE",43,43,2046,2019-06-15
"b","F. RESOLVING DIFF",1,21,21,2019-06-16
"b","G. TO PRESIDENT",20,20,21,2019-06-16
"hr","A. INTRODUCTION",1543,3317,3317,2019-06-16
"hr","B. COMMITTEE",1560,1774,3317,2019-06-16
"hr","C. CALENDAR",31,214,3317,2019-06-16
"hr","D. DEBATE",1,183,3317,2019-06-16
"hr","E. VOTE",182,182,3317,2019-06-16
"s","A. INTRODUCTION",1845,2046,2046,2019-06-16
"s","B. COMMITTEE",87,201,2046,2019-06-16
"s","C. CALENDAR",66,114,2046,2019-06-16
"s","D. DEBATE",5,48,2046,2019-06-16
"s","E. VOTE",43,43,2046,2019-06-16
"b","F. RESOLVING DIFF",1,21,21,2019-06-17
"b","G. TO PRESIDENT",20,20,21,2019-06-17
"hr","A. INTRODUCTION",1539,3317,3317,2019-06-17
"hr","B. COMMITTEE",1564,1778,3317,2019-06-17
"hr","C. CALENDAR",31,214,3317,2019-06-17
"hr","D. DEBATE",1,183,3317,2019-06-17
"hr","E. VOTE",182,182,3317,2019-06-17
"s","A. INTRODUCTION",1845,2046,2046,2019-06-17
"s","B. COMMITTEE",87,201,2046,2019-06-17
"s","C. CALENDAR",66,114,2046,2019-06-17
"s","D. DEBATE",5,48,2046,2019-06-17
"s","E. VOTE",43,43,2046,2019-06-17
"b","F. RESOLVING DIFF",1,21,21,2019-06-18
"b","G. TO PRESIDENT",20,20,21,2019-06-18
"hr","A. INTRODUCTION",1566,3351,3351,2019-06-18
"hr","B. COMMITTEE",1568,1785,3351,2019-06-18
"hr","C. CALENDAR",33,217,3351,2019-06-18
"hr","D. DEBATE",1,184,3351,2019-06-18
"hr","E. VOTE",183,183,3351,2019-06-18
"s","A. INTRODUCTION",1862,2063,2063,2019-06-18
"s","B. COMMITTEE",87,201,2063,2019-06-18
"s","C. CALENDAR",66,114,2063,2019-06-18
"s","D. DEBATE",5,48,2063,2019-06-18
"s","E. VOTE",43,43,2063,2019-06-18
"b","F. RESOLVING DIFF",0,21,21,2019-06-19
"b","G. TO PRESIDENT",21,21,21,2019-06-19
"hr","A. INTRODUCTION",1600,3392,3392,2019-06-19
"hr","B. COMMITTEE",1572,1792,3392,2019-06-19
"hr","C. CALENDAR",35,220,3392,2019-06-19
"hr","D. DEBATE",1,185,3392,2019-06-19
"hr","E. VOTE",184,184,3392,2019-06-19
"s","A. INTRODUCTION",1846,2087,2087,2019-06-19
"s","B. COMMITTEE",117,241,2087,2019-06-19
"s","C. CALENDAR",76,124,2087,2019-06-19
"s","D. DEBATE",5,48,2087,2019-06-19
"s","E. VOTE",43,43,2087,2019-06-19
"b","F. RESOLVING DIFF",0,21,21,2019-06-20
"b","G. TO PRESIDENT",21,21,21,2019-06-20
"hr","A. INTRODUCTION",1614,3418,3418,2019-06-20
"hr","B. COMMITTEE",1583,1804,3418,2019-06-20
"hr","C. CALENDAR",36,221,3418,2019-06-20
"hr","D. DEBATE",1,185,3418,2019-06-20
"hr","E. VOTE",184,184,3418,2019-06-20
"s","A. INTRODUCTION",1872,2114,2114,2019-06-20
"s","B. COMMITTEE",117,242,2114,2019-06-20
"s","C. CALENDAR",76,125,2114,2019-06-20
"s","D. DEBATE",5,49,2114,2019-06-20
"s","E. VOTE",44,44,2114,2019-06-20
"b","F. RESOLVING DIFF",0,21,21,2019-06-21
"b","G. TO PRESIDENT",21,21,21,2019-06-21
"hr","A. INTRODUCTION",1634,3449,3449,2019-06-21
"hr","B. COMMITTEE",1594,1815,3449,2019-06-21
"hr","C. CALENDAR",36,221,3449,2019-06-21
"hr","D. DEBATE",1,185,3449,2019-06-21
"hr","E. VOTE",184,184,3449,2019-06-21
"s","A. INTRODUCTION",1872,2114,2114,2019-06-21
"s","B. COMMITTEE",117,242,2114,2019-06-21
"s","C. CALENDAR",76,125,2114,2019-06-21
"s","D. DEBATE",5,49,2114,2019-06-21
"s","E. VOTE",44,44,2114,2019-06-21
"b","F. RESOLVING DIFF",0,21,21,2019-06-22
"b","G. TO PRESIDENT",21,21,21,2019-06-22
"hr","A. INTRODUCTION",1634,3449,3449,2019-06-22
"hr","B. COMMITTEE",1594,1815,3449,2019-06-22
"hr","C. CALENDAR",36,221,3449,2019-06-22
"hr","D. DEBATE",1,185,3449,2019-06-22
"hr","E. VOTE",184,184,3449,2019-06-22
"s","A. INTRODUCTION",1872,2114,2114,2019-06-22
"s","B. COMMITTEE",117,242,2114,2019-06-22
"s","C. CALENDAR",76,125,2114,2019-06-22
"s","D. DEBATE",5,49,2114,2019-06-22
"s","E. VOTE",44,44,2114,2019-06-22
"b","F. RESOLVING DIFF",0,21,21,2019-06-23
"b","G. TO PRESIDENT",21,21,21,2019-06-23
"hr","A. INTRODUCTION",1634,3449,3449,2019-06-23
"hr","B. COMMITTEE",1594,1815,3449,2019-06-23
"hr","C. CALENDAR",36,221,3449,2019-06-23
"hr","D. DEBATE",1,185,3449,2019-06-23
"hr","E. VOTE",184,184,3449,2019-06-23
"s","A. INTRODUCTION",1872,2114,2114,2019-06-23
"s","B. COMMITTEE",117,242,2114,2019-06-23
"s","C. CALENDAR",76,125,2114,2019-06-23
"s","D. DEBATE",5,49,2114,2019-06-23
"s","E. VOTE",44,44,2114,2019-06-23
"b","F. RESOLVING DIFF",1,23,23,2019-06-24
"b","G. TO PRESIDENT",22,22,23,2019-06-24
"hr","A. INTRODUCTION",1653,3475,3475,2019-06-24
"hr","B. COMMITTEE",1600,1822,3475,2019-06-24
"hr","C. CALENDAR",35,222,3475,2019-06-24
"hr","D. DEBATE",1,187,3475,2019-06-24
"hr","E. VOTE",186,186,3475,2019-06-24
"s","A. INTRODUCTION",1881,2123,2123,2019-06-24
"s","B. COMMITTEE",117,242,2123,2019-06-24
"s","C. CALENDAR",76,125,2123,2019-06-24
"s","D. DEBATE",5,49,2123,2019-06-24
"s","E. VOTE",44,44,2123,2019-06-24
"b","F. RESOLVING DIFF",0,23,23,2019-06-25
"b","G. TO PRESIDENT",23,23,23,2019-06-25
"hr","A. INTRODUCTION",1676,3512,3512,2019-06-25
"hr","B. COMMITTEE",1612,1836,3512,2019-06-25
