_action_text,_bill,_date,_id,_time,_type
Referred to the House Committee on Education and Labor.,hr4083-116,2019-07-26,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr4084-116,2019-07-26,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr4085-116,2019-07-26,1,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr4085-116,2019-08-22,2,,Committee
"Referred to the Committee on Veterans' Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4086-116,2019-07-26,1,,IntroReferral
Referred to the Subcommittee on Health.,hr4086-116,2019-08-22,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4087-116,2019-07-26,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr4087-116,2019-07-29,2,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on Transportation and Infrastructure, Energy and Commerce, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4088-116,2019-07-26,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr4088-116,2019-07-29,2,,Committee
Referred to the House Committee on Education and Labor.,hr4089-116,2019-07-26,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4090-116,2019-07-26,1,,IntroReferral
"Referred to the House Committee on Science, Space, and Technology.",hr4091-116,2019-07-30,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr4091-116,2019-09-10,2,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr4091-116,2019-09-11,3,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr4091-116,2019-09-11,4,,Committee
Referred to the House Committee on Foreign Affairs.,hr4092-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on Africa, Global Health, Global Human Rights, and International Organizations.",hr4092-116,2019-10-08,2,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4093-116,2019-07-30,1,,IntroReferral
"Referred to the House Committee on Science, Space, and Technology.",hr4094-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4095-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr4096-116,2019-07-30,1,,IntroReferral
Referred to the Subcommittee on Health.,hr4096-116,2019-08-22,2,,Committee
Subcommittee Hearings Held.,hr4096-116,2019-09-11,3,,Committee
Referred to the House Committee on Foreign Affairs.,hr4097-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on Asia, the Pacific and Nonproliferation.",hr4097-116,2019-10-08,2,,Committee
Referred to the House Committee on Education and Labor.,hr4098-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4099-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr4099-116,2019-08-28,2,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4100-116,2019-07-30,1,,IntroReferral
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committees on Education and Labor, Agriculture, Financial Services, Energy and Commerce, Natural Resources, Homeland Security, and Small Business, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4101-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr4101-116,2019-08-01,2,,Committee
Referred to the Subcommittee on Highways and Transit.,hr4101-116,2019-08-01,3,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr4101-116,2019-08-01,4,,Committee
Referred to the Subcommittee on Aviation.,hr4101-116,2019-08-01,5,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr4101-116,2019-08-09,6,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr4101-116,2019-08-09,7,,Committee
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4101-116,2019-08-12,8,,Committee
Referred to the Subcommittee on Transportation and Maritime Security.,hr4101-116,2019-08-21,9,,Committee
Referred to the House Committee on Homeland Security.,hr4102-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr4102-116,2019-08-21,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr4103-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr4104-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr4105-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4106-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4107-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4108-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Small Business.,hr4109-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr4110-116,2019-07-30,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr4110-116,2019-07-31,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr4111-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4112-116,2019-07-30,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4112-116,2019-08-28,2,,Committee
Referred to the House Committee on Education and Labor.,hr4113-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on House Administration.,hr4114-116,2019-07-30,1,,IntroReferral
"Referred to the Committee on Rules, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4115-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4116-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4116-116,2019-08-28,2,,Committee
Referred to the House Committee on Ways and Means.,hr4117-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4118-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4118-116,2019-08-28,2,,Committee
Referred to the House Committee on Education and Labor.,hr4119-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4120-116,2019-07-30,1,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committees on Education and Labor, Transportation and Infrastructure, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4121-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr4121-116,2019-07-31,2,,Committee
Referred to the House Committee on Ways and Means.,hr4122-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4123-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4124-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4125-116,2019-07-30,1,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4126-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4127-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4128-116,2019-07-30,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4129-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4130-116,2019-07-30,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4131-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4131-116,2019-08-28,2,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4132-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Agriculture.,hr4133-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on Biotechnology, Horticulture, and Research.",hr4133-116,2019-08-29,2,,Committee
Referred to the House Committee on Agriculture.,hr4134-116,2019-07-30,1,,IntroReferral
"Referred to the Subcommittee on Biotechnology, Horticulture, and Research.",hr4134-116,2019-08-29,2,,Committee
Referred to the House Committee on Natural Resources.,hr4135-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4136-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr4137-116,2019-07-30,1,,IntroReferral
Referred to the Subcommittee on Health.,hr4137-116,2019-08-22,2,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4138-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4139-116,2019-07-30,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4140-116,2019-08-02,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4140-116,2019-08-28,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4141-116,2019-08-02,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4141-116,2019-08-28,2,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on Transportation and Infrastructure, Energy and Commerce, Agriculture, Education and Labor, Natural Resources, Science, Space, and Technology, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4142-116,2019-08-02,1,,IntroReferral
Referred to the Subcommittee on Aviation.,hr4142-116,2019-08-05,2,,Committee
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr4142-116,2019-08-05,3,,Committee
Referred to the Subcommittee on Highways and Transit.,hr4142-116,2019-08-05,4,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr4142-116,2019-08-05,5,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Foreign Affairs, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4143-116,2019-08-02,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4144-116,2019-08-02,1,,IntroReferral
"Referred to the Committee on Education and Labor, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4145-116,2019-08-02,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4146-116,2019-08-02,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4147-116,2019-08-02,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4148-116,2019-08-02,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Agriculture, Transportation and Infrastructure, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4149-116,2019-08-02,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr4149-116,2019-08-05,2,,Committee
"Referred to the Subcommittee on Biotechnology, Horticulture, and Research.",hr4149-116,2019-08-29,3,,Committee
Referred to the House Committee on the Judiciary.,hr4150-116,2019-08-02,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4150-116,2019-08-28,2,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4151-116,2019-08-02,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4151-116,2019-08-28,2,,Committee
"Referred to the Committee on Armed Services, and in addition to the Committees on Veterans' Affairs, and Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4152-116,2019-08-02,1,,IntroReferral
Referred to the Subcommittee on Health.,hr4152-116,2019-08-22,2,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4153-116,2019-08-02,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr4153-116,2019-08-21,2,,Committee
Subcommittee Hearings Held.,hr4153-116,2019-09-19,3,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4154-116,2019-08-02,1,,IntroReferral
Referred to the Subcommittee on Health.,hr4154-116,2019-08-22,2,,Committee
Referred to the House Committee on the Judiciary.,hr4155-116,2019-08-02,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4155-116,2019-08-15,2,,Committee
Referred to the House Committee on Foreign Affairs.,hr4156-116,2019-08-02,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4157-116,2019-08-02,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4158-116,2019-08-02,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4159-116,2019-08-02,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4160-116,2019-08-02,1,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4161-116,2019-08-02,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr4162-116,2019-08-06,1,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr4162-116,2019-08-22,2,,Committee
Referred to the House Committee on the Judiciary.,hr4163-116,2019-08-06,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4163-116,2019-09-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr4164-116,2019-08-06,1,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr4164-116,2019-08-28,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4165-116,2019-08-06,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr4165-116,2019-08-22,2,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4166-116,2019-08-06,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4167-116,2019-08-06,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4168-116,2019-08-06,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4168-116,2019-09-25,2,,Committee
Referred to the House Committee on Ways and Means.,hr4169-116,2019-08-06,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4170-116,2019-08-06,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4170-116,2019-09-25,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr4171-116,2019-08-06,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4172-116,2019-08-06,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4173-116,2019-08-06,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4174-116,2019-08-06,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4175-116,2019-08-06,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4176-116,2019-08-09,1,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr4176-116,2019-09-25,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr4177-116,2019-08-09,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4178-116,2019-08-09,1,,IntroReferral
"Referred to the Committee on Armed Services, and in addition to the Committees on Transportation and Infrastructure, and Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4179-116,2019-08-09,1,,IntroReferral
Referred to the Subcommittee on Aviation.,hr4179-116,2019-08-12,2,,Committee
Referred to the Subcommittee on Coast Guard and Maritime Transportation.,hr4179-116,2019-08-12,3,,Committee
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr4179-116,2019-08-12,4,,Committee
Referred to the Subcommittee on Highways and Transit.,hr4179-116,2019-08-12,5,,Committee
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr4179-116,2019-08-12,6,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr4179-116,2019-08-12,7,,Committee
Referred to the House Committee on Ways and Means.,hr4180-116,2019-08-09,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4181-116,2019-08-09,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr4182-116,2019-08-09,1,,IntroReferral
Referred to the Subcommittee on Health.,hr4182-116,2019-08-22,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4183-116,2019-08-13,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr4183-116,2019-08-22,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr4184-116,2019-08-13,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr4185-116,2019-08-13,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4186-116,2019-08-13,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4187-116,2019-08-13,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4187-116,2019-09-25,2,,Committee
Referred to the House Committee on Education and Labor.,hr4188-116,2019-08-16,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4189-116,2019-08-16,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4190-116,2019-08-16,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4190-116,2019-09-25,2,,Committee
Referred to the House Committee on Financial Services.,hr4191-116,2019-08-16,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4192-116,2019-08-16,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4193-116,2019-08-16,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4194-116,2019-08-20,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4195-116,2019-08-20,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4196-116,2019-08-20,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr4197-116,2019-08-20,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4198-116,2019-08-20,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4199-116,2019-08-20,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4199-116,2019-09-25,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr4200-116,2019-08-20,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4201-116,2019-08-20,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4202-116,2019-08-23,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4202-116,2019-09-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr4203-116,2019-08-23,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4203-116,2019-09-25,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4204-116,2019-08-23,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr4204-116,2019-09-20,2,,Committee
Referred to the House Committee on Agriculture.,hr4205-116,2019-08-23,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4205-116,2019-09-04,2,,Committee
Referred to the House Committee on Education and Labor.,hr4206-116,2019-08-23,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4207-116,2019-08-23,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4207-116,2019-09-25,2,,Committee
Referred to the House Committee on Natural Resources.,hr4208-116,2019-08-23,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr4209-116,2019-08-27,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4210-116,2019-08-27,1,,IntroReferral
Referred to the House Committee on Agriculture.,hr4211-116,2019-08-27,1,,IntroReferral
Referred to the Subcommittee on Livestock and Foreign Agriculture.,hr4211-116,2019-09-04,2,,Committee
Referred to the House Committee on Education and Labor.,hr4212-116,2019-08-27,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4213-116,2019-08-27,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr4214-116,2019-08-27,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4215-116,2019-08-30,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4216-116,2019-08-30,1,,IntroReferral
Referred to the House Committee on Homeland Security.,hr4217-116,2019-08-30,1,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr4217-116,2019-09-06,2,,Committee
Referred to the House Committee on the Judiciary.,hr4218-116,2019-08-30,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4218-116,2019-09-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr4219-116,2019-08-30,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4220-116,2019-08-30,1,,IntroReferral
"Referred to the Committee on Education and Labor, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4221-116,2019-08-30,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4222-116,2019-08-30,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4223-116,2019-08-30,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4224-116,2019-08-30,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4224-116,2019-09-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr4225-116,2019-08-30,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4225-116,2019-09-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr4226-116,2019-09-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4227-116,2019-09-06,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4228-116,2019-09-06,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4229-116,2019-09-06,1,,IntroReferral
"Referred to the House Committee on Science, Space, and Technology.",hr4230-116,2019-09-06,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr4230-116,2019-09-10,2,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr4230-116,2019-09-11,3,,Committee
Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote .,hr4230-116,2019-09-11,4,,Committee
Referred to the House Committee on Financial Services.,hr4231-116,2019-09-06,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4232-116,2019-09-06,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr4233-116,2019-09-06,1,,IntroReferral
Referred to the House Committee on Agriculture.,hr4234-116,2019-09-06,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4234-116,2019-09-11,2,,Committee
Referred to the House Committee on Education and Labor.,hr4235-116,2019-09-06,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4236-116,2019-09-06,1,,IntroReferral
"Referred to the Committee on Oversight and Reform, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4237-116,2019-09-06,1,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr4237-116,2019-09-10,2,,Committee
Referred to the House Committee on Ways and Means.,hr4238-116,2019-09-06,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4239-116,2019-09-06,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4240-116,2019-09-06,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4241-116,2019-09-06,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr4242-116,2019-09-06,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr4242-116,2019-09-18,2,,Committee
Committee Consideration and Mark-up Session Held.,hr4242-116,2019-09-19,3,,Committee
Committee Consideration and Mark-up Session Held.,hr4242-116,2019-09-20,4,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 32 - 21.,hr4242-116,2019-09-20,5,,Committee
Referred to the House Committee on Energy and Commerce.,hr4243-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4244-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4245-116,2019-09-09,1,,IntroReferral
"Referred to the Committee on Agriculture, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4246-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on Agriculture.,hr4247-116,2019-09-09,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4247-116,2019-09-18,2,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4248-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4249-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on Agriculture.,hr4250-116,2019-09-09,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4250-116,2019-09-18,2,,Committee
Referred to the House Committee on Agriculture.,hr4251-116,2019-09-09,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4251-116,2019-09-18,2,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4252-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4253-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr4254-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4255-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4256-116,2019-09-09,1,,IntroReferral
