_action_text,_bill,_date,_status,_time,_type
Referred to the House Committee on Energy and Commerce.,hr4014-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr4015-116,2019-01-15,,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committees on House Administration, the Judiciary, and Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4015-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4016-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4017-116,2019-01-25,INTRODUCED,,IntroReferral
Ordered to be Reported (Amended) by the Yeas and Nays: 28 - 8.,hr4018-116,2019-01-10,,,Committee
Committee Consideration and Mark-up Session Held.,hr4018-116,2019-01-10,,,Committee
"Subcommittee on Crime, Terrorism, and Homeland Security Discharged.",hr4018-116,2019-01-10,,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4018-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4018-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4019-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Transportation and Maritime Security.,hr4020-116,2019-01-21,,,Committee
Referred to the House Committee on Homeland Security.,hr4020-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4021-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4022-116,2019-01-15,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4022-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr4023-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4024-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4025-116,2019-01-25,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr4026-116,2019-01-19,,,Committee
Referred to the Subcommittee on Energy and Mineral Resources.,hr4026-116,2019-01-08,,,Committee
Referred to the House Committee on Natural Resources.,hr4026-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4027-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4028-116,2019-01-25,INTRODUCED,,IntroReferral
Ordered to be Reported (Amended) by Voice Vote.,hr4029-116,2019-01-20,,,Committee
Committee Consideration and Mark-up Session Held.,hr4029-116,2019-01-20,,,Committee
Committee Consideration and Mark-up Session Held.,hr4029-116,2019-01-19,,,Committee
Committee Consideration and Mark-up Session Held.,hr4029-116,2019-01-18,,,Committee
Referred to the House Committee on Financial Services.,hr4029-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4030-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4030-116,2019-01-25,INTRODUCED,,IntroReferral
Ordered to be Reported by Voice Vote.,hr4031-116,2019-01-20,,,Committee
Committee Consideration and Mark-up Session Held.,hr4031-116,2019-01-20,,,Committee
Subcommittee on Water Resources and Environment Discharged.,hr4031-116,2019-01-20,,,Committee
Ordered to be Reported by Voice Vote.,hr4031-116,2019-01-19,,,Committee
Committee Consideration and Mark-up Session Held.,hr4031-116,2019-01-19,,,Committee
Subcommittee on Water Resources and Environment Discharged.,hr4031-116,2019-01-19,,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr4031-116,2019-01-26,,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr4031-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr4032-116,2019-01-26,,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr4032-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4033-116,2019-01-04,,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr4033-116,2019-01-26,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on the Budget, Ways and Means, Natural Resources, Agriculture, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4033-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4034-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Committee on Rules, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4035-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4036-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the Subcommittee on General Farm Commodities and Risk Management.,hr4037-116,2019-01-29,,,Committee
"Referred to the Committee on Financial Services, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4037-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4038-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr4039-116,2019-01-26,,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committees on Energy and Commerce, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4039-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4040-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4041-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr4042-116,2019-01-22,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4042-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4043-116,2019-01-25,INTRODUCED,,IntroReferral
Ordered to be Reported by Voice Vote.,hr4044-116,2019-01-20,,,Committee
Committee Consideration and Mark-up Session Held.,hr4044-116,2019-01-20,,,Committee
Subcommittee on Water Resources and Environment Discharged.,hr4044-116,2019-01-20,,,Committee
Ordered to be Reported by Voice Vote.,hr4044-116,2019-01-19,,,Committee
Committee Consideration and Mark-up Session Held.,hr4044-116,2019-01-19,,,Committee
Subcommittee on Water Resources and Environment Discharged.,hr4044-116,2019-01-19,,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr4044-116,2019-01-26,,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr4044-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr4045-116,2019-01-28,,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on the Judiciary, Education and Labor, Transportation and Infrastructure, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4045-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4046-116,2019-01-15,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4046-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr4047-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4048-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4049-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4049-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4050-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr4051-116,2019-01-14,,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr4051-116,2019-01-12,,,Committee
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr4051-116,2019-01-08,,,Committee
Referred to the Subcommittee on Energy and Mineral Resources.,hr4051-116,2019-01-08,,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr4051-116,2019-01-08,,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on Transportation and Infrastructure, Agriculture, Energy and Commerce, Financial Services, Natural Resources, Veterans' Affairs, Education and Labor, Science, Space, and Technology, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4051-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4052-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4052-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4053-116,2019-01-28,,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr4053-116,2019-01-28,,,Committee
"Referred to the Committee on House Administration, and in addition to the Committees on the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4053-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on House Administration.,hr4054-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on House Administration.,hr4055-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4056-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Conservation and Forestry.,hr4057-116,2019-01-29,,,Committee
"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4057-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4058-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4059-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Aviation.,hr4060-116,2019-01-26,,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr4060-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4061-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4062-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr4062-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4063-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr4064-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4065-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on the Budget.,hr4066-116,2019-01-25,INTRODUCED,,IntroReferral
Ordered to be Reported (Amended) by the Yeas and Nays: 55 - 0.,hr4067-116,2019-01-20,,,Committee
Committee Consideration and Mark-up Session Held.,hr4067-116,2019-01-20,,,Committee
Committee Consideration and Mark-up Session Held.,hr4067-116,2019-01-19,,,Committee
Committee Consideration and Mark-up Session Held.,hr4067-116,2019-01-18,,,Committee
Referred to the House Committee on Financial Services.,hr4067-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr4068-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4068-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4069-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4070-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Committee on Rules, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4071-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4072-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4073-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr4074-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr4075-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4075-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr4076-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4077-116,2019-01-25,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4078-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Committee on Education and Labor, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4079-116,2019-01-25,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4080-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4080-116,2019-01-26,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4081-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4081-116,2019-01-26,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4082-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4082-116,2019-01-26,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4083-116,2019-01-26,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr4084-116,2019-01-26,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr4085-116,2019-01-22,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4085-116,2019-01-26,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr4086-116,2019-01-22,,,Committee
"Referred to the Committee on Veterans' Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4086-116,2019-01-26,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr4087-116,2019-01-29,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4087-116,2019-01-26,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr4088-116,2019-01-29,,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on Transportation and Infrastructure, Energy and Commerce, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4088-116,2019-01-26,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4089-116,2019-01-26,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4090-116,2019-01-26,INTRODUCED,,IntroReferral
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr4091-116,2019-01-11,,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr4091-116,2019-01-11,,,Committee
Referred to the Subcommittee on Energy.,hr4091-116,2019-01-10,,,Committee
"Referred to the House Committee on Science, Space, and Technology.",hr4091-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr4092-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Committee on Natural Resources, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4093-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the House Committee on Science, Space, and Technology.",hr4094-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4095-116,2019-01-30,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr4096-116,2019-01-11,,,Committee
Referred to the Subcommittee on Health.,hr4096-116,2019-01-22,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4096-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr4097-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4098-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr4099-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4099-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4100-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Transportation and Maritime Security.,hr4101-116,2019-01-21,,,Committee
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4101-116,2019-01-12,,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr4101-116,2019-01-09,,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr4101-116,2019-01-09,,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committees on Education and Labor, Agriculture, Financial Services, Energy and Commerce, Natural Resources, Homeland Security, and Small Business, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4101-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr4102-116,2019-01-21,,,Committee
Referred to the House Committee on Homeland Security.,hr4102-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4103-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr4104-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr4105-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4106-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4107-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4108-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Small Business.,hr4109-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr4110-116,2019-01-31,,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr4110-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4111-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4112-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4112-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4113-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on House Administration.,hr4114-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Committee on Rules, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4115-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4116-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4116-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4117-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4118-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4118-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4119-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4120-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr4121-116,2019-01-31,,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on Education and Labor, Transportation and Infrastructure, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4121-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4122-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4123-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4124-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4125-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4126-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4127-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4128-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4129-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4130-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4131-116,2019-01-28,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4131-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Committee on Natural Resources, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4132-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Biotechnology, Horticulture, and Research.",hr4133-116,2019-01-29,,,Committee
Referred to the House Committee on Agriculture.,hr4133-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Biotechnology, Horticulture, and Research.",hr4134-116,2019-01-29,,,Committee
Referred to the House Committee on Agriculture.,hr4134-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4135-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4136-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr4137-116,2019-01-22,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4137-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4138-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4139-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4140-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4140-116,2019-01-02,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4141-116,2019-01-28,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4141-116,2019-01-02,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committees on Transportation and Infrastructure, Energy and Commerce, Agriculture, Education and Labor, Natural Resources, Science, Space, and Technology, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4142-116,2019-01-02,INTRODUCED,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Foreign Affairs, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4143-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4144-116,2019-01-02,INTRODUCED,,IntroReferral
"Referred to the Committee on Education and Labor, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4145-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4146-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4147-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4148-116,2019-01-02,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Biotechnology, Horticulture, and Research.",hr4149-116,2019-01-29,,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr4149-116,2019-01-05,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Agriculture, Transportation and Infrastructure, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4149-116,2019-01-02,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4150-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4150-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4151-116,2019-01-28,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4151-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr4152-116,2019-01-22,,,Committee
"Referred to the Committee on Armed Services, and in addition to the Committees on Veterans' Affairs, and Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4152-116,2019-01-02,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr4153-116,2019-01-19,,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr4153-116,2019-01-21,,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4153-116,2019-01-02,INTRODUCED,,IntroReferral
